,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
411,0.05130319595336914,0.0046038193564835695,0.016858625411987304,0.002141424815317774,1,0.01,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.955,0.98,0.95,0.955,0.962,0.011224972160321834,329,0.97625,0.97625,0.97625,0.98125,0.97875,0.97775,0.0020000000000000074
412,0.036087989807128906,0.003422041312360262,0.011549282073974609,0.0021774858155856227,1,0.05,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.865,0.875,0.925,0.87,0.88,0.883,0.021587033144922923,391,0.875,0.88125,0.865,0.8925,0.87375,0.8775000000000001,0.00911729126440522
413,0.04234051704406738,0.0013356911781357416,0.016464376449584962,0.0024551918563572306,1,0.1,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.75,0.725,0.695,0.65,0.75,0.714,0.03786819245752297,438,0.67875,0.66875,0.6725,0.70875,0.65625,0.6769999999999999,0.017492855684535902
414,0.03393397331237793,0.0028988231769993917,0.011675214767456055,0.002030142769540657,1,0.05,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.865,0.875,0.925,0.87,0.88,0.883,0.021587033144922923,391,0.875,0.88125,0.865,0.8925,0.87375,0.8775000000000001,0.00911729126440522
415,0.1773427963256836,0.011415471759352138,0.02697467803955078,0.0035008237408722847,1,0.001,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.91,0.905,0.9,0.905,0.907,0.00509901951359279,389,0.915,0.9125,0.91625,0.92875,0.91625,0.9177500000000001,0.005667892024377303
416,0.08436336517333984,0.0040794844315426345,0.023417901992797852,0.0030409201445894644,1,0.01,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.955,0.94,0.96,0.93,0.94,0.945,0.0109544511501033,352,0.96125,0.95625,0.95625,0.965,0.955,0.95875,0.0037914377220257677
417,0.05867443084716797,0.0024446359967261614,0.020919084548950195,0.0022721672255041413,1,0.05,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.84,0.795,0.88,0.81,0.82,0.8290000000000001,0.029393876913398124,413,0.83375,0.82875,0.83875,0.86125,0.83625,0.8397500000000001,0.011247221879201979
418,0.06602754592895507,0.0067470606276376485,0.021478748321533202,0.0020553624709592974,1,0.1,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.625,0.665,0.625,0.62,0.625,0.632,0.016613247725836163,450,0.59125,0.5825,0.60125,0.655,0.60625,0.60725,0.02524133514693706
419,0.05783200263977051,0.00157929431410161,0.021781063079833983,0.0028677227514325872,1,0.05,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.84,0.795,0.88,0.81,0.82,0.8290000000000001,0.029393876913398124,413,0.83375,0.82875,0.83875,0.86125,0.83625,0.8397500000000001,0.011247221879201979
420,0.17560420036315919,0.01074628829850263,0.028029203414916992,0.001808993907487338,1,0.001,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
421,0.17441349029541015,0.009711122848219171,0.02590146064758301,0.0027976711153539723,1,0.01,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
422,0.17197809219360352,0.011108220871346858,0.02696709632873535,0.0022898952881124307,1,0.05,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
423,0.16836295127868653,0.005410437301933437,0.0243131160736084,0.003059615080776695,1,0.1,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
424,0.17365145683288574,0.008352257300765319,0.02322244644165039,0.003122181424998892,1,0.05,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
425,0.11284780502319336,0.01014123425950644,0.019963645935058595,0.0035556405508812726,1,0.001,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
426,0.12732234001159667,0.01620264666592161,0.01868724822998047,0.002665781565277391,1,0.01,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
427,0.14094862937927247,0.01743552961612942,0.020230197906494142,0.004950721338007128,1,0.05,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
428,0.13184590339660646,0.008444183430689648,0.018882179260253908,0.0027184193376542137,1,0.1,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
429,0.12973365783691407,0.011113608506475674,0.020961236953735352,0.0024948444313311027,1,0.05,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
430,0.05720806121826172,0.00417039587375826,0.018022489547729493,0.003019220491053609,5,0.001,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.95,0.975,0.95,0.955,0.96,0.010488088481701525,338,0.97375,0.9675,0.97125,0.975,0.97625,0.9727500000000001,0.0031024184114976966
431,0.03879566192626953,0.003093653789468374,0.011777782440185547,0.0019065416870213386,5,0.01,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.98,0.965,0.99,0.95,0.955,0.968,0.015033296378372921,220,0.99125,0.9925,0.99,0.99375,0.99625,0.99275,0.002150581316760655
432,0.027673053741455077,0.0025420301310473724,0.00907597541809082,0.0014827083677786488,5,0.05,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.845,0.86,0.865,0.81,0.86,0.8480000000000001,0.02014944167960986,400,0.82875,0.825,0.8375,0.8625,0.82875,0.8365,0.013633598204436008
433,0.03507165908813477,0.001900289468612036,0.014602565765380859,0.0026181368429128594,5,0.1,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.71,0.695,0.685,0.665,0.695,0.69,0.014832396974191295,443,0.655,0.62,0.64,0.69125,0.635,0.64825,0.02423324163210528
434,0.028951072692871095,0.0038729830113813472,0.009543466567993163,0.0018046420465760698,5,0.05,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.845,0.86,0.865,0.81,0.86,0.8480000000000001,0.02014944167960986,400,0.82875,0.825,0.8375,0.8625,0.82875,0.8365,0.013633598204436008
435,0.10126609802246093,0.0053666166026023,0.024459409713745116,0.0021613440043950637,5,0.001,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.96,0.955,0.96,0.94,0.935,0.95,0.010488088481701493,348,0.95875,0.95125,0.95875,0.96625,0.9625,0.9595,0.004974937185533104
436,0.046393966674804686,0.0041090082652946855,0.012680721282958985,0.0010660706838693107,5,0.01,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.955,0.97,0.94,0.94,0.9549999999999998,0.013416407864998751,342,0.97,0.97,0.9675,0.97375,0.97125,0.9704999999999998,0.0020310096011589823
437,0.03863530158996582,0.004281629457868754,0.015478944778442383,0.0018605854042706815,5,0.05,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.75,0.75,0.77,0.73,0.74,0.748,0.013266499161421611,428,0.74375,0.715,0.70625,0.7625,0.7375,0.733,0.020226838606168772
438,0.053456354141235354,0.009036027447014509,0.02258448600769043,0.0028658623154997533,5,0.1,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.55,0.595,0.54,0.46,0.55,0.539,0.04386342439892261,471,0.52625,0.505,0.525,0.54125,0.5,0.5195000000000001,0.015095529139450531
439,0.04369440078735352,0.004943003220871829,0.01526331901550293,0.0022983143286432074,5,0.05,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.75,0.75,0.77,0.73,0.74,0.748,0.013266499161421611,428,0.74375,0.715,0.70625,0.7625,0.7375,0.733,0.020226838606168772
440,0.17396268844604493,0.006813061238325971,0.024062681198120116,0.0024370109324785036,5,0.001,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
441,0.1642326831817627,0.0053940496426120406,0.026692962646484374,0.002890339726443831,5,0.01,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
442,0.17077927589416503,0.00937736854644639,0.02656130790710449,0.005315741673851302,5,0.05,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
443,0.1774765968322754,0.009567126596811205,0.025145244598388673,0.0036057922339082357,5,0.1,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
444,0.16343932151794432,0.014083831293448035,0.024090051651000977,0.0029474184311346703,5,0.05,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
445,0.12643251419067383,0.006063760625636647,0.018694639205932617,0.003510408059509792,5,0.001,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
446,0.12179479598999024,0.005540525564502872,0.019907140731811525,0.003151492096867699,5,0.01,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
447,0.12557024955749513,0.009680571887068406,0.018780946731567383,0.002815362933870106,5,0.05,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
448,0.11560502052307128,0.009205299879255892,0.01738743782043457,0.0032189834719522875,5,0.1,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
449,0.12231583595275879,0.009660525745284372,0.02087087631225586,0.002663224309296916,5,0.05,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
450,0.05311431884765625,0.005705209319672274,0.015081167221069336,0.0025200911073405457,10,0.001,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.965,0.98,0.96,0.955,0.966,0.008602325267042634,319,0.97875,0.97625,0.9775,0.98125,0.97875,0.9785,0.0016583123951776947
451,0.0359649658203125,0.0023541464746682237,0.010712194442749023,0.0011391329771083343,10,0.01,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.96,0.99,0.95,0.955,0.966,0.014628738838327807,319,0.99875,0.9975,0.995,0.99875,0.9975,0.9975000000000002,0.0013693063937629266
452,0.026134729385375977,0.0023496029014987005,0.00860610008239746,0.0013269771095316407,10,0.05,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.845,0.815,0.835,0.834,0.011135528725660053,409,0.83375,0.83375,0.82625,0.88125,0.83125,0.8412499999999999,0.020186629238186333
453,0.031197261810302735,0.0030122550588531426,0.013118410110473632,0.0013056141912980922,10,0.1,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.71,0.685,0.68,0.665,0.65,0.678,0.02014944167960987,445,0.655,0.63125,0.6525,0.70125,0.6275,0.6535,0.026284501136601426
454,0.02893834114074707,0.0031078843059931674,0.009541463851928712,0.0011051684390359841,10,0.05,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.845,0.815,0.835,0.834,0.011135528725660053,409,0.83375,0.83375,0.82625,0.88125,0.83125,0.8412499999999999,0.020186629238186333
455,0.08911066055297852,0.00835573412393637,0.03018841743469238,0.005981461583253446,10,0.001,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.955,0.975,0.95,0.955,0.961,0.009695359714832668,337,0.96625,0.965,0.9675,0.975,0.97125,0.969,0.003657184709581931
456,0.056931352615356444,0.006264348937790393,0.019205904006958006,0.003938598235471273,10,0.01,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.95,0.96,0.935,0.95,0.953,0.011661903789690578,344,0.9725,0.97125,0.97125,0.975,0.9725,0.9724999999999999,0.0013693063937629266
457,0.044113874435424805,0.004040455857497911,0.01626110076904297,0.0019192423552012341,10,0.05,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.715,0.72,0.75,0.69,0.68,0.7110000000000001,0.024576411454889008,439,0.72,0.69125,0.67,0.75875,0.69875,0.70775,0.030097757391539987
458,0.056953048706054686,0.0035873488897337205,0.020388078689575196,0.001737087710495133,10,0.1,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.52,0.545,0.545,0.47,0.54,0.524,0.028530685235374238,472,0.515,0.48875,0.52875,0.52,0.49,0.5085000000000001,0.016228832367117495
459,0.04050335884094238,0.004365081768419765,0.0150848388671875,0.0010514162521608561,10,0.05,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.715,0.72,0.75,0.69,0.68,0.7110000000000001,0.024576411454889008,439,0.72,0.69125,0.67,0.75875,0.69875,0.70775,0.030097757391539987
460,0.21028237342834472,0.00797743463157894,0.03581438064575195,0.007777850399553131,10,0.001,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
461,0.228627347946167,0.017764051649371806,0.03703179359436035,0.007103604007412158,10,0.01,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
462,0.23686232566833496,0.014696775381460908,0.03581995964050293,0.005981136326661155,10,0.05,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
463,0.22049446105957032,0.02221592581822233,0.03640007972717285,0.011295757914016278,10,0.1,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
464,0.23593173027038575,0.02735253815269642,0.0465693473815918,0.015731401055408087,10,0.05,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
465,0.23699097633361815,0.038495413951386837,0.0331820011138916,0.0054104540951009075,10,0.001,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
466,0.24554033279418946,0.034794325349290285,0.051762628555297854,0.01904665206912671,10,0.01,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
467,0.2989204406738281,0.02153434144764405,0.04579648971557617,0.006012208820183571,10,0.05,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
468,0.23434138298034668,0.0728188425523687,0.04198579788208008,0.010306346968445729,10,0.1,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
469,0.18093719482421874,0.0231916342556636,0.028057622909545898,0.0011178365101007907,10,0.05,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
470,0.06502265930175781,0.0068834107984640765,0.02028822898864746,0.0016943664361342378,15,0.001,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.96,0.985,0.955,0.965,0.967,0.010295630140987009,317,0.9825,0.98375,0.97875,0.98375,0.9875,0.9832500000000002,0.0028062430400804654
471,0.051022577285766604,0.005834829656559231,0.015585994720458985,0.002306157790693775,15,0.01,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.96,0.99,0.945,0.96,0.966,0.015297058540778367,319,0.99875,1.0,0.99875,1.0,1.0,0.9995,0.0006123724356957815
472,0.07205410003662109,0.03869928882684653,0.02813558578491211,0.029241314676249516,15,0.05,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.86,0.82,0.86,0.81,0.815,0.833,0.022271057451320086,411,0.83625,0.835,0.8425,0.86625,0.82125,0.8402499999999999,0.014735162028291355
473,0.055791282653808595,0.022882882370361856,0.02185649871826172,0.009548075611873062,15,0.1,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.695,0.705,0.69,0.645,0.67,0.6809999999999999,0.021307275752662485,444,0.6225,0.62375,0.6625,0.67375,0.63625,0.64375,0.020781602440620377
474,0.042560148239135745,0.012727827927063154,0.011245107650756836,0.002407599484742515,15,0.05,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.86,0.82,0.86,0.81,0.815,0.833,0.022271057451320086,411,0.83625,0.835,0.8425,0.86625,0.82125,0.8402499999999999,0.014735162028291355
475,0.13702549934387206,0.06869703295912484,0.09233684539794922,0.09147156896228922,15,0.001,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.96,0.98,0.95,0.955,0.9630000000000001,0.010770329614269016,326,0.9725,0.97125,0.9725,0.9775,0.97875,0.9745000000000001,0.003020761493398656
476,0.06216087341308594,0.014393811148012952,0.04982228279113769,0.0584290040722679,15,0.01,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.96,0.94,0.965,0.93,0.935,0.9460000000000001,0.013928388277184088,351,0.97875,0.97875,0.97375,0.98,0.98125,0.9785,0.0025495097567963796
477,0.0675926685333252,0.019922391457326338,0.018283796310424805,0.003435083594222543,15,0.05,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.73,0.7,0.735,0.66,0.66,0.6970000000000001,0.03249615361854381,441,0.715,0.68125,0.67875,0.74625,0.71,0.70625,0.024786589115890864
478,0.05798025131225586,0.0019637592935955227,0.025725889205932616,0.005922324113028214,15,0.1,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.51,0.54,0.545,0.46,0.545,0.52,0.03271085446759226,473,0.50875,0.4925,0.5275,0.52375,0.49,0.5085000000000001,0.015439397656644515
479,0.07729907035827636,0.07951363995257245,0.019081592559814453,0.010395107380682654,15,0.05,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.73,0.7,0.735,0.66,0.66,0.6970000000000001,0.03249615361854381,441,0.715,0.68125,0.67875,0.74625,0.71,0.70625,0.024786589115890864
480,0.5168893337249756,0.13644820083368694,0.06986961364746094,0.022761331985593193,15,0.001,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
481,0.31147565841674807,0.03556348850623543,0.06051511764526367,0.022541411090925213,15,0.01,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
482,0.32085886001586916,0.02718707183754027,0.053440427780151366,0.013931420943770732,15,0.05,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
483,0.2813591003417969,0.03389609222312041,0.04740605354309082,0.006861878720447318,15,0.1,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
484,0.2593831539154053,0.02327201702637578,0.04254302978515625,0.006260379707996944,15,0.05,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
485,0.17449193000793456,0.026660429853514283,0.02754964828491211,0.006302632565871546,15,0.001,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
486,0.17302341461181642,0.03809252809436664,0.026150321960449217,0.004600319396655238,15,0.01,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
487,0.1647017478942871,0.004316208322937716,0.027996015548706055,0.002838882194372615,15,0.05,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
488,0.15552310943603515,0.009485617889808172,0.025944328308105467,0.0022462115642773706,15,0.1,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
489,0.1710648536682129,0.03660654881370103,0.02553071975708008,0.003953385414556107,15,0.05,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
490,0.05236692428588867,0.005556640682401552,0.015594005584716797,0.00197860506824273,100,0.001,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,0.99875,1.0,0.99875,0.99875,1.0,0.99925,0.0006123724356957815
491,0.04715437889099121,0.0030961851414486406,0.012793445587158203,0.0013789604517951183,100,0.01,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.955,0.99,0.945,0.96,0.9649999999999999,0.01581138830084191,325,1.0,1.0,1.0,1.0,1.0,1.0,0.0
